tid;k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;AVG;;compressed;k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;AVG;;;;;;;;;;;;;
2011-05-12 13:00:00;0,67;0,476;0,649;0,543;1,096;0,619;0,483;1,665;1,893;0,643;0,8737;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-12 14:00:00;0,633;0,89;0,766;0,472;1,127;0,715;0,668;1,756;1,332;0,572;0,8931;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-12 15:00:00;0,961;1,23;1,051;0,784;0,921;1,101;1,584;1,815;1,439;0,845;1,1731;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-12 16:00:00;0,884;0,957;1,125;0,75;1,171;1,298;0,999;2,121;1,373;1,109;1,1787;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-12 17:00:00;0,921;0,997;1,304;0,629;1,017;0,782;1,314;1,837;1,422;1,211;1,1434;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-12 18:00:00;0,98;1,39;1,225;0,838;1,031;0,98;0,881;1,788;1,268;1,087;1,1468;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-12 19:00:00;1,049;1,244;0,714;0,644;0,977;1,017;1,045;1,955;1,464;1,127;1,1236;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-12 20:00:00;0,836;0,937;0,745;0,74;0,827;1,051;0,87;2,036;1,764;0,719;1,0525;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-12 21:00:00;0,654;0,728;0,601;0,612;0,654;0,926;0,579;1,846;1,991;0,62;0,9211;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-12 22:00:00;0,598;0,892;0,667;0,536;0,803;0,708;0,68;1,708;1,99;0,692;0,9274;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-12 23:00:00;0,592;1,021;0,693;0,48;0,47;0,687;0,685;1,614;1,134;0,472;0,7848;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 00:00:00;0,478;0,926;0,618;0,562;0,611;0,564;0,534;1,619;0,981;0,451;0,7344;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 01:00:00;0,65;0,826;0,544;0,542;0,634;0,627;0,567;1,71;1,001;0,515;0,7616;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 02:00:00;0,513;1,027;0,498;0,573;0,661;0,585;0,674;1,645;1,338;0,579;0,8093;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 03:00:00;0,614;0,869;0,687;0,503;0,592;0,626;0,782;1,7;1,549;0,603;0,8525;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 04:00:00;0,706;0,857;1,132;0,58;1,008;0,897;0,924;1,718;1,522;0,866;1,021;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 05:00:00;0,794;0,864;1,226;0,752;0,668;1,039;1,404;1,182;1,825;0,947;1,0701;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 06:00:00;0,694;0,766;0,755;1,102;0,91;0,801;0,907;0,643;1,526;0,675;0,8779;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 07:00:00;0,604;0,892;0,592;0,812;0,966;0,665;1,087;0,59;1,411;0,643;0,8262;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 08:00:00;0,635;0,688;0,585;0,926;1,354;0,646;0,745;0,531;0,961;0,597;0,7668;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 09:00:00;0,601;0,503;0,582;0,875;1,133;0,581;0,753;0,45;1,055;0,619;0,7152;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 10:00:00;0,485;0,589;0,672;1,102;0,801;0,657;0,606;1,562;0,978;0,81;0,8262;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 11:00:00;0,621;0,576;0,652;0,647;1,145;0,632;0,701;2,057;1,277;0,791;0,9099;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 12:00:00;0,855;0,632;0,602;0,597;1,179;0,747;0,592;2,181;1,579;0,773;0,9737;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 13:00:00;0,684;0,68;0,633;0,533;1,069;0,895;0,683;2,201;1,528;0,768;0,9674;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 14:00:00;0,771;1,024;0,748;0,534;1,075;1,106;0,714;2,159;1,968;0,728;1,0827;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 15:00:00;1,142;1,242;1,698;0,545;1,014;1,236;1,549;2,055;2,266;0,77;1,3517;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 16:00:00;0,928;1,034;1,531;0,792;1,293;1,326;1,228;2,021;2,484;1,037;1,3674;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 17:00:00;0,959;0,872;1,781;0,803;1,077;1,026;1,122;2,118;2,186;1,025;1,2969;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 18:00:00;0,839;0,973;1,281;0,952;0,948;1,007;0,881;1,889;2,099;0,97;1,1839;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 19:00:00;0,902;1,118;1,355;0,88;1,064;0,828;0,766;1,969;2,329;0,963;1,2174;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 20:00:00;0,908;0,923;1,09;0,793;1,019;1,042;0,777;1,017;2,043;0,807;1,0419;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 21:00:00;0,782;0,968;0,934;0,747;0,886;0,755;0,689;0,829;2,157;0,648;0,9395;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 22:00:00;0,644;1,308;0,928;0,753;0,821;0,75;0,743;0,605;2,133;0,474;0,9159;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-13 23:00:00;0,613;0,94;1,018;0,704;0,574;0,745;0,774;0,675;1,917;0,513;0,8473;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 00:00:00;0,71;0,886;0,999;0,65;0,566;0,761;0,578;0,724;1,76;0,427;0,8061;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 01:00:00;0,593;0,924;1,07;0,642;0,737;0,678;0,749;0,715;1,787;0,574;0,8469;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 02:00:00;0,618;1,017;0,954;0,745;0,729;0,951;0,567;0,908;1,615;0,551;0,8655;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 03:00:00;0,63;1,001;0,867;0,64;0,633;0,723;0,696;0,969;2,095;0,507;0,8761;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 04:00:00;0,655;0,84;0,969;0,586;0,905;0,891;0,695;0,78;2,139;0,83;0,929;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 05:00:00;0,653;0,947;1,344;0,798;1,023;0,959;0,959;0,794;1,983;0,718;1,0178;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 06:00:00;0,853;1,016;1,159;1,053;1,176;0,841;1,352;0,942;1,711;0,934;1,1037;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 07:00:00;0,604;0,996;1,129;0,733;1,269;0,951;1,475;1,581;1,662;0,741;1,1141;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 08:00:00;0,795;0,83;0,824;0,761;1,276;1,095;1,023;1,61;2,03;0,609;1,0853;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 09:00:00;0,682;1,047;0,487;0,564;0,872;0,896;0,998;2,161;1,632;0,676;1,0015;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 10:00:00;0,575;0,822;0,807;0,702;1,099;0,959;0,89;2,605;1,821;0,645;1,0925;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 11:00:00;0,755;1,305;0,925;0,683;1,051;1,191;0,75;2,724;1,747;0,761;1,1892;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 12:00:00;0,644;0,957;1,103;0,766;1,059;0,805;0,787;2,593;1,728;1,076;1,1518;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 13:00:00;0,698;0,882;1,218;0,685;1,069;1,035;1,426;2,431;1,757;0,725;1,1926;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 14:00:00;0,645;1,241;0,928;0,871;1,363;1,022;0,916;2,271;1,859;0,765;1,1881;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 15:00:00;1,099;1,142;0,824;1,434;1,031;1,28;1,679;2,046;2,009;1,027;1,3571;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 16:00:00;0,983;1,089;0,984;0,872;1,402;1,375;1,644;1,97;2,201;1,173;1,3693;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 17:00:00;0,965;1,691;1,328;0,839;0,944;1,267;1,485;1,863;2,22;1,094;1,3696;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 18:00:00;0,872;1,149;1,067;0,89;1,04;1,232;1,029;1,906;2,1;1,169;1,2454;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 19:00:00;0,899;1,021;0,919;0,75;0,99;1,065;1,033;1,968;2,01;0,917;1,1572;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 20:00:00;0,963;1,05;0,926;0,763;0,939;0,857;0,813;1,955;2,195;0,995;1,1456;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 21:00:00;1,017;0,785;0,832;0,832;0,869;1,009;0,873;1,851;2,26;0,899;1,1227;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 22:00:00;0,633;0,65;0,703;0,752;0,641;0,748;0,746;1,818;2,006;0,667;0,9364;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-14 23:00:00;0,564;0,572;0,665;0,768;0,616;0,711;0,636;1,808;1,802;0,551;0,8693;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 00:00:00;0,578;1,027;0,774;0,684;0,792;0,703;0,666;1,854;1,721;0,493;0,9292;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 01:00:00;0,559;1,08;0,583;0,655;0,666;0,643;0,836;1,806;1,544;0,569;0,8941;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 02:00:00;0,576;1,243;0,69;0,61;0,728;0,746;0,677;1,74;1,454;0,624;0,9088;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 03:00:00;0,606;0,826;0,732;0,747;0,72;0,781;0,63;1,848;1,53;0,548;0,8968;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 04:00:00;0,477;0,947;0,868;0,61;0,942;0,811;0,839;1,775;1,405;0,588;0,9262;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 05:00:00;0,612;0,829;1,365;0,879;1,097;0,857;0,986;2,174;1,462;0,65;1,0911;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 06:00:00;0,818;0,923;1,445;0,744;0,863;1,041;1,346;1,462;1,859;0,705;1,1206;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 07:00:00;1,005;0,779;1,088;0,734;1,549;0,886;0,991;0,891;2,169;1,048;1,114;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 08:00:00;0,782;1,475;1,01;0,702;1,51;1,122;1,275;1,096;1,843;0,88;1,1695;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 09:00:00;0,692;1,564;1,191;0,759;1,092;1,262;0,998;0,953;1,987;0,846;1,1344;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 10:00:00;0,653;1,237;1,014;0,883;1,328;0,9;0,904;1,485;1,873;0,633;1,091;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 11:00:00;0,671;1,254;1,021;0,922;1,325;0,806;1,013;1,459;1,86;0,887;1,1218;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 12:00:00;0,817;1,368;0,843;1,047;1,623;1,391;0,851;1,633;1,891;0,618;1,2082;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 13:00:00;0,87;0,854;0,832;0,634;1,441;0,97;0,861;1,643;1,606;0,697;1,0408;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 14:00:00;0,852;0,596;0,805;0,967;1,113;1,329;0,997;1,389;1,888;0,851;1,0787;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 15:00:00;0,974;0,936;1,013;0,842;1,01;1,407;1,424;0,798;1,992;0,874;1,127;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 16:00:00;1,111;1,268;1,193;1,044;1,298;1,494;1,42;0,934;2,005;1,108;1,2875;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 17:00:00;0,969;1,22;1,233;0,816;0,913;1,131;1,384;0,948;2,291;1,339;1,2244;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 18:00:00;0,741;1,312;1,303;1,046;0,899;1,396;1,189;0,824;2,37;1,227;1,2307;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 19:00:00;0,787;1,157;1,193;0,941;0,882;1,109;0,848;0,762;2,17;1,507;1,1356;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 20:00:00;0,747;1,279;1,041;1,047;0,943;1,289;1,024;0,893;2,043;0,98;1,1286;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 21:00:00;0,6;1,433;0,711;0,829;0,687;1,174;1,076;0,726;1,701;0,798;0,9735;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 22:00:00;0,626;1,211;0,688;0,706;0,614;0,905;0,811;0,582;1,67;0,666;0,8479;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-15 23:00:00;0,613;1,169;0,608;0,621;0,619;0,719;0,786;0,71;1,631;0,643;0,8119;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 00:00:00;0,509;1,003;0,777;0,718;0,612;0,845;0,822;0,728;1,672;0,658;0,8344;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 01:00:00;0,603;0,921;0,637;0,594;0,638;0,796;1,138;0,724;1,705;0,631;0,8387;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 02:00:00;0,601;1,091;0,605;0,623;0,681;0,918;0,801;0,741;1,799;0,721;0,8581;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 03:00:00;0,681;1,077;0,708;0,632;0,739;0,907;1,039;0,758;1,905;0,827;0,9273;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 04:00:00;0,761;1,241;1,033;0,654;1,011;1,238;1,286;0,748;1,931;1,022;1,0925;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 05:00:00;0,719;1,04;1,213;0,78;0,957;1,086;1,688;0,89;1,985;1,093;1,1451;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 06:00:00;0,754;1,363;0,907;0,894;1,164;1,17;1,309;1,375;1,991;0,837;1,1764;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 07:00:00;0,759;1,296;0,778;0,816;1,113;0,778;0,715;1,856;2,2;0,899;1,121;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 08:00:00;0,624;1,249;0,952;0,907;0,989;0,842;0,873;1,803;2,214;0,697;1,115;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 09:00:00;0,603;1,071;0,787;0,761;0,969;0,858;0,803;1,827;2,138;0,699;1,0516;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 10:00:00;0,788;0,645;0,849;0,804;0,954;1,058;0,675;1,755;2,093;0,603;1,0224;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 11:00:00;0,651;0,645;0,717;1,19;1,138;1,031;0,939;1,835;1,675;0,548;1,0369;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 12:00:00;0,767;1,066;0,896;1,227;0,84;0,911;0,843;1,628;1,962;0,819;1,0959;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 13:00:00;0,814;0,875;1,199;0,957;0,878;1,038;0,62;1,822;1,782;0,79;1,0775;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 14:00:00;0,815;1,706;1,084;0,945;0,994;1,153;1,046;2,059;2,128;1,36;1,329;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 15:00:00;1,151;1,546;1,973;1,525;1,231;1,606;1,675;1,965;2,468;1,382;1,6522;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 16:00:00;1,299;1,228;1,984;1,059;1,573;1,625;1,503;1,998;2,48;1,552;1,6301;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 17:00:00;1,387;1,746;1,685;1,025;1,362;1,157;1,961;1,867;2,025;1,311;1,5526;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 18:00:00;1,308;1,333;1,622;1,295;0,971;1,549;1,102;1,847;1,635;1,123;1,3785;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 19:00:00;1,146;1,289;1,177;1,157;1,067;1,319;1,104;1,941;1,887;0,998;1,3085;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 20:00:00;0,977;1,233;0,859;0,839;0,802;1,026;0,943;1,821;1,362;0,692;1,0554;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 21:00:00;0,787;1,059;0,743;0,761;0,622;0,899;0,762;1,737;1,337;0,715;0,9422;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 22:00:00;0,626;1,113;0,748;0,539;0,654;0,805;0,527;1,726;0,945;0,685;0,8368;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-16 23:00:00;0,617;0,676;0,489;0,649;0,666;0,802;0,725;1,699;1,057;0,634;0,8014;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 00:00:00;0,503;0,557;0,646;0,535;0,581;0,732;0,684;1,677;0,924;0,598;0,7437;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 01:00:00;0,569;0,564;0,493;0,69;0,699;0,794;0,731;1,683;0,998;0,578;0,7799;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 02:00:00;0,589;0,615;0,607;0,552;0,653;0,679;0,801;1,766;1,167;0,616;0,8045;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 03:00:00;0,529;0,663;0,685;0,652;0,666;0,868;0,885;1,869;1,437;0,801;0,9055;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 04:00:00;0,763;0,713;0,784;0,63;0,918;0,895;1,214;1,801;1,465;0,737;0,992;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 05:00:00;1,078;0,87;1,415;0,906;1,306;1,275;1,551;1,977;1,635;0,717;1,273;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 06:00:00;0,722;1,378;1,407;0,908;1,217;1,021;0,873;0,99;1,726;0,757;1,0999;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 07:00:00;0,596;0,734;1,026;0,841;1,517;1,012;0,798;0,719;2,019;0,64;0,9902;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 08:00:00;0,63;1,063;1,15;0,88;1,376;0,954;0,564;0,702;2,022;0,678;1,0019;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 09:00:00;0,672;1,046;1,045;0,683;1,058;0,946;0,556;0,613;1,712;0,704;0,9035;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 10:00:00;0,726;0,87;1,144;0,757;0,91;0,749;0,641;0,538;2,387;0,612;0,9334;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 11:00:00;0,596;0,988;1,266;0,782;1,053;0,901;0,561;0,637;2,065;0,542;0,9391;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 12:00:00;0,763;0,574;1,325;0,65;0,857;0,89;0,58;0,923;2,074;0,674;0,931;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 13:00:00;0,751;0,606;1,497;0,758;0,845;1,076;0,518;0,777;2,108;0,604;0,954;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 14:00:00;0,966;1,433;1,856;0,922;0,992;1,185;0,968;0,64;2,287;0,646;1,1895;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 15:00:00;1,118;1,233;2,324;1,273;1,441;1,177;1,744;0,734;2,129;1,292;1,4465;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 16:00:00;0,969;0,981;2,265;1,06;1,101;1,333;1,101;0,968;2,39;1,445;1,3613;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 17:00:00;0,918;1,309;2,146;0,723;1,003;1,797;1,345;0,809;2,231;1,471;1,3752;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 18:00:00;0,812;1,366;1,948;0,717;1,072;1,331;1,266;0,789;2,097;1,071;1,2469;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 19:00:00;1,127;0,825;1,908;0,934;1,152;1,375;1,006;0,749;2,62;1,068;1,2764;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 20:00:00;0,891;0,857;1,509;0,796;0,827;1,327;0,753;0,694;2,074;0,97;1,0698;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 21:00:00;0,738;0,846;1,39;0,807;0,813;0,861;0,559;0,721;1,635;0,715;0,9085;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 22:00:00;0,537;0,698;1,349;0,721;0,571;0,942;0,508;0,605;1,313;0,54;0,7784;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-17 23:00:00;0,57;1,263;1,207;0,631;0,649;0,747;0,611;0,551;1,087;0,491;0,7807;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 00:00:00;0,497;0,992;1,327;0,526;0,674;0,849;0,593;0,584;0,829;0,588;0,7459;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 01:00:00;0,493;0,947;1,188;0,664;0,648;0,76;0,531;0,758;0,897;0,632;0,7518;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 02:00:00;0,554;0,916;1,313;0,54;0,588;0,81;0,79;0,736;0,885;0,517;0,7649;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 03:00:00;0,597;0,814;1,299;0,64;0,578;0,799;0,725;0,839;1,465;0,554;0,831;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 04:00:00;0,679;1,101;1,739;0,657;0,944;0,892;1,027;0,796;1,297;0,752;0,9884;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 05:00:00;1,015;1,348;1,584;0,83;1,032;1,199;1,045;0,846;1,693;1,294;1,1886;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 06:00:00;0,657;1,28;1,281;0,583;0,919;1,026;0,641;1,072;1,687;0,849;0,9995;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 07:00:00;0,711;1,306;1,222;0,895;1,139;0,81;0,821;1,118;1,72;0,982;1,0724;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 08:00:00;0,641;0,77;0,896;0,798;1,213;0,773;0,667;1,094;1,807;0,831;0,949;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 09:00:00;0,81;0,716;0,812;0,597;0,999;0,861;0,537;0,845;1,578;0,61;0,8365;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 10:00:00;0,651;0,764;0,692;0,694;0,93;0,729;0,674;0,788;1,516;0,596;0,8034;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 11:00:00;0,809;0,973;0,948;0,651;0,758;0,961;0,598;0,701;1,429;0,631;0,8459;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 12:00:00;0,881;0,913;0,899;0,864;0,89;0,885;0,782;0,765;1,648;0,578;0,9105;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 13:00:00;0,683;0,798;0,751;0,659;0,92;1,018;0,499;0,678;1,397;0,727;0,813;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 14:00:00;0,814;1,04;1,415;0,847;0,981;1,116;0,67;0,578;1,424;0,755;0,964;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 15:00:00;1,003;1,32;1,734;0,897;1,38;1,288;1,053;0,595;1,566;0,813;1,1649;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 16:00:00;1,278;1,589;1,821;1,209;1,152;1,492;0,943;0,642;1,841;0,935;1,2902;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 17:00:00;0,944;1,078;1,705;1,025;1,059;1,294;1,305;0,866;1,618;1,263;1,2157;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 18:00:00;0,941;1,671;1,687;0,796;1,34;0,911;0,857;0,797;1,916;0,868;1,1784;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 19:00:00;1,024;1,114;1,908;1,062;1,024;1,296;0,981;1,076;2,31;0,787;1,2582;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 20:00:00;0,671;1,46;1,49;0,844;0,932;0,913;0,745;0,783;2,237;0,766;1,0841;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 21:00:00;0,567;0,836;1,139;0,756;0,837;0,936;0,658;0,664;2,119;0,545;0,9057;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 22:00:00;0,546;1,117;1,366;0,523;0,664;0,804;0,708;0,567;1,8;0,529;0,8624;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-18 23:00:00;0,425;0,755;1,248;0,574;0,769;0,743;0,591;0,604;1,983;0,376;0,8068;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-19 00:00:00;0,431;0,794;0,993;0,555;0,68;0,673;0,747;0,49;1,864;0,475;0,7702;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-19 01:00:00;0,524;0,559;1,177;0,586;0,737;0,92;0,721;0,5;1,884;0,478;0,8086;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-19 02:00:00;0,439;0,695;1,005;0,613;0,816;0,744;0,668;0,506;2,005;0,533;0,8024;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-19 03:00:00;0,59;0,502;1,252;0,662;0,601;0,99;0,809;0,624;2,009;0,668;0,8707;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-19 04:00:00;0,667;0,971;1,227;0,571;0,761;1,042;0,872;0,687;1,955;0,807;0,956;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-19 05:00:00;0,912;1,381;1,13;0,905;0,989;1,448;0,986;0,735;2,499;0,628;1,1613;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-19 06:00:00;0,807;1,402;0,913;0,705;1,186;0,875;0,826;0,869;2,132;0,808;1,0523;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-19 07:00:00;0,58;0,935;0,976;1,013;0,886;0,803;1,161;0,569;2,512;0,46;0,9895;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-19 08:00:00;0,543;0,639;0,745;0,768;0,836;1,047;0,831;0,786;2,172;0,398;0,8765;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-05-19 09:00:00;0,568;1,039;0,916;0,772;0,937;0,835;0,488;0,748;2,376;0,494;0,9173;;;;;;;;;;;;;;;;;;;;;;;;;;
